742,57132080,35.65045,139.33125,1,46,54,100,36,36,99,19,962,38.6000198770961,2.9431724288510144,199.278325385
743,1929868849,33.22075,130.55625,1,11,101,100,8,8,70,5,221,41.75730337534375,16.729287818299873,42.772159155
744,1717896306,34.35461,132.31125,1,3,3,100,26,26,99,11,533,10.158767680204395,6.354141037456466,155.986225926
745,1451761226,35.02567,136.65375,1,2,40,100,17,17,100,7,595,23.284765124437275,9.69196126205116,80.868436963
746,409062499,34.84055,135.84375,2,101,101,100,46,46,99,12,757,90.31962100864017,129.98950088261492,274.117745894
747,165387081,37.68677,140.14125,1,17,101,100,168,168,100,45,1809,64.30854776706133,49.474645002922905,1035.491499316
748,1441034484,35.83557,139.73625,1,6,22,100,50,50,100,14,801,13.690710970239579,5.271666723574819,283.392366542
749,1269407264,33.59099,130.21875,1,5,25,100,23,23,85,12,474,28.693174486850673,24.670008360594387,128.693350498
750,1293731023,35.16451,136.87875,2,6,54,100,29,29,100,10,586,57.05491666096252,81.88126206027798,138.168380626
751,1334299808,34.72485,134.15625,1,101,101,100,86,86,100,20,1055,207.49454021505363,188.66976298416714,522.197662369
752,524961340,42.98583,144.41625,14,22,101,100,33,33,51,9,179,839.7615434081778,310.5082721188551,152.591015621
753,798461887,34.97939,139.10625,1,101,101,100,30,30,100,13,904,40.17905697664882,10.799511595407354,142.31891758
754,97134214,35.02567,135.79875,1,1,5,100,28,28,95,10,482,6.1482178376008125,3.7420524765635146,154.467667194
755,991171825,35.65045,139.66875,1,24,57,100,28,28,100,7,420,32.937836641052755,9.960875525036057,168.926940032
756,249141538,35.69673,139.69125,1,1,16,100,17,17,89,4,238,9.297835802535932,11.168867566786593,80.428757255
757,2229859082,34.63229,133.95375,1,1,8,100,16,16,99,10,364,4.923257218556069,3.140876261297657,88.173095465
758,719476913,37.38595,140.36625,1,1,6,100,43,43,100,14,917,10.28000581052144,9.840473974516257,272.431894739
759,1636909945,38.24213,140.88375,3,6,11,100,38,38,99,10,388,455.5527117121563,412.7224382878948,227.633354723
760,831156421,36.15953,139.06125,1,14,14,100,44,44,100,14,952,38.24541817903603,20.889212027530178,244.534295897
761,185488975,34.77113,136.51875,1,4,101,100,48,48,100,17,1054,100.64978003584606,138.94765451156127,265.824379771
762,270955490,33.61413,130.42125,2,2,101,100,16,8,72,2,85,69.03707839234121,95.90800221122429,41.464930859
763,107336728,34.95625,135.77625,15,18,18,100,18,18,98,6,297,375.8856967336324,12.964927951610154,93.284228434
764,194156164,36.22895,139.73625,1,17,101,100,12,12,90,6,233,25.472554857671692,11.925098710301572,53.802116173
765,78944396,34.90997,137.17125,1,101,101,100,24,24,90,6,154,119.61844473195652,124.23622696776089,122.832699768
766,2194385046,36.34465,139.39875,3,7,7,100,18,18,97,8,456,198.4501677339989,117.30610050904959,97.457578748
767,101497693,33.59099,130.39875,2,4,55,100,37,37,100,9,466,113.40530525583313,177.10649234712915,190.174621266
768,145918110,34.95625,135.77625,31,88,88,100,53,53,100,19,1215,324.33319200945857,4.016997069195616,274.036154852
769,808682424,34.93311,135.75375,1,2,13,100,44,44,100,18,1016,17.035936040427156,12.347708854120294,250.850301152
770,2576161130,35.78929,139.46625,10,10,36,100,22,22,99,9,352,739.7305916860216,244.9936760559633,97.341460662
771,477520758,35.62731,139.57875,1,46,79,100,50,50,97,10,487,444.0309082485845,363.26559515343826,294.890815896
772,412008722,26.25561,127.69875,1,1,26,100,27,27,99,14,725,7.119112144384428,8.529053062429265,159.503571816
773,1237323084,35.53475,139.44375,1,2,14,100,63,63,100,15,999,16.83367162686584,11.05065339931828,342.637222088
774,1218818054,34.74799,135.59625,1,1,13,100,28,28,100,18,1457,7.734154798225359,4.304502492739498,134.618551538
775,127773763,35.74301,139.64625,1,1,53,100,40,40,99,13,830,12.158281074030377,6.806904346045904,215.10764724
776,299619083,34.47031,135.50625,1,1,101,100,20,20,81,4,179,24.757613893764052,39.9347746050467,109.834246001
777,903761520,35.07195,136.90125,1,4,26,100,23,23,99,13,639,82.72905331111448,103.88529664287942,102.853350942
778,432138961,35.90499,140.50125,1,4,101,100,45,45,100,19,1097,19.05333909364216,4.3686807744833445,299.869051555
779,903136488,33.29017,131.50125,1,3,23,100,25,25,100,7,386,108.82951189327187,150.9200178160191,129.50590838
780,516690595,35.11823,137.14875,4,4,5,100,35,35,100,11,415,145.52567261630867,113.51035678728759,188.798236291
781,537728897,37.75619,139.01625,1,4,101,100,16,16,95,11,524,13.863169532834917,6.772006611067702,92.949002731
782,1915110841,35.48847,139.51125,1,3,101,100,16,16,89,4,174,105.82230959490683,126.85584208381795,91.301616097
783,252351739,34.70171,137.73375,5,5,5,100,68,68,94,16,334,248.04013320165942,315.0956757232888,367.448630226
784,1220671362,32.91993,130.80375,1,101,101,100,22,22,78,10,238,40.12757118814929,44.54278897782428,113.495478386
785,5786882,35.60417,139.46625,1,16,29,100,109,109,100,29,2050,27.33816168346853,10.720527577253538,605.071695271
786,1293784609,31.60095,130.53375,1,1,101,100,14,14,40,7,110,18.094142585575945,20.756085153810517,82.717283726
787,111283593,34.40089,132.46875,1,1,2,100,61,61,100,19,842,182.9863963607813,230.13586151892633,374.252717682
788,4319731,35.78929,139.62375,1,3,21,100,43,43,100,21,1075,10.582386236352193,4.440369268219588,217.051959945
789,1394146176,34.88683,135.39375,1,1,4,100,25,25,99,17,855,9.625294819350742,9.128758409872233,124.807121932
790,2396974512,35.00253,136.87875,2,37,50,100,20,20,94,6,337,65.32907500107589,87.40737639438336,103.247544546
791,965901336,38.26527,140.86125,1,7,101,100,176,176,100,55,2833,39.58846072515815,38.74320243009284,972.867992707
792,1140117558,31.94805,131.43375,101,101,101,100,8,8,6,1,6,360.2547665892734,435.2936743421734,45.276718698
793,560813702,26.25561,127.76625,1,1,8,100,40,40,100,20,736,4.215873962662421,2.3373678032521132,270.239212126
794,1139686620,35.25707,139.12875,1,3,4,100,13,13,96,7,299,24.0612537432243,38.24056105251047,64.95623761
795,239634751,39.97763,141.85125,1,6,101,100,79,79,100,19,1150,69.76676408401468,43.83329686591133,452.101731612
796,1624207495,33.56785,130.44375,8,17,101,100,4,4,49,2,56,792.875759871549,261.2901976113307,24.304833968
797,950748314,35.53475,139.55625,4,4,101,100,14,14,72,6,120,275.332182905403,116.07617658386194,68.907751
798,1246140691,35.97441,139.69125,1,1,9,100,26,26,96,7,431,15.929879172233523,25.410292590672157,144.27019176
799,1686086052,33.31331,130.55625,1,1,3,100,42,42,100,12,576,24.662172840201357,33.93360870572828,238.936526556
800,498881213,35.78929,139.91625,1,12,12,100,18,18,97,5,256,182.3929328728047,282.5280833503228,90.849487672
801,1498181382,34.70171,135.57375,1,1,39,100,13,13,98,8,449,6.770919536722921,2.728182137200645,69.973523269
802,2521911403,35.95127,140.45625,1,11,101,100,21,21,97,10,446,21.00654736696351,4.393829260860826,115.128991491
803,1687260488,34.84055,135.50625,1,5,23,100,28,28,100,15,1095,9.340895933318928,5.91103130126918,128.534886008
804,428913637,35.11823,138.88125,1,1,6,100,27,27,100,12,641,5.028290247401712,5.248442152051195,137.724002919
805,1225800728,38.28841,140.97375,1,1,22,100,7,7,83,3,129,33.75791965971134,77.62871731073064,39.178523974
806,2213174022,33.86867,130.71375,8,8,11,100,12,12,48,2,66,599.6527524991905,401.92758480386976,63.86110614
807,997248697,35.32649,139.42125,1,1,18,100,21,21,97,8,542,17.50849553929359,17.373775081503243,117.282373016
808,388709385,35.11823,136.74375,81,101,101,100,79,79,100,31,2186,287.34100577958895,8.526967592903956,378.934881232
809,620743119,35.04881,136.58625,1,4,101,100,33,33,100,15,886,27.392146806538353,11.458562061438723,163.096009978
810,2482965084,36.02069,140.27625,101,101,101,100,7,7,13,2,15,757.4060845236606,79.17288118255189,36.665147566
811,2611526665,34.95625,135.77625,1,3,46,100,14,14,75,6,229,25.545348337658282,20.372120759718175,75.522982141
812,2295321540,35.23393,139.66875,25,25,76,100,8,8,99,3,131,506.86163174004605,71.41870241433877,40.306910854
814,551767764,37.77933,138.90375,1,1,1,100,14,14,76,7,183,13.453293834896964,7.832223955620689,75.702821311
815,225271347,37.06199,138.38625,1,101,101,100,35,35,98,13,651,18.314966245438743,7.734786254125005,189.057029789
816,1588587295,35.62731,139.66875,1,3,57,100,21,21,97,6,276,63.45239978568247,145.75464661007985,114.393918087
817,1937334470,34.65543,135.84375,8,8,101,100,8,8,96,4,201,340.1776275140276,177.92188100281155,35.334496096
818,852733124,34.95625,136.13625,1,12,101,100,22,22,92,12,533,29.64806470818882,27.490599763870403,114.391982772
819,2880156192,34.95625,135.77625,101,101,101,100,4,4,1,1,1,51.28846097480316,153.86538292440946,21.175477327
820,210585103,35.74301,139.57875,1,3,9,100,79,79,100,24,1383,11.302992158539208,5.665129537532438,501.438738311
821,468190588,35.81243,139.46625,1,27,38,100,34,27,99,11,695,27.702670972386535,6.838272099782341,150.657831617
822,478707587,43.05525,141.31125,1,1,3,100,27,27,93,24,1276,4.136824351252383,2.0301919679491336,167.486534642
823,197858976,34.63229,135.05625,1,3,29,100,35,35,100,7,465,65.8040144372752,152.5480006373611,195.670253663
824,810013951,38.26527,140.34375,1,37,43,100,25,25,100,10,348,263.85392648684376,348.5687495759497,176.867333503
825,1224271482,34.95625,135.77625,2,72,72,100,16,16,78,3,100,278.4107185332879,110.7189910854211,103.355126732
826,740636119,34.77113,135.39375,1,1,101,100,30,30,97,19,1141,11.434463708043381,4.644260997787996,166.903173428
827,1547528617,33.75297,130.48875,1,3,101,100,19,19,51,5,99,25.08454160010286,29.611097143934757,104.507490045
828,1416418477,35.58103,139.69125,1,1,10,100,4,4,51,2,61,12.331830640739657,8.997351233991786,22.364444952
829,1404866304,36.55291,136.63125,1,1,6,100,25,25,100,10,553,34.85757494510673,89.80715938167394,127.809627249
830,156116621,34.79427,134.71875,1,12,101,100,57,57,100,21,1446,72.85529759343973,35.46600008019651,362.754702942
831,823038973,34.70171,135.50625,1,2,13,100,31,31,100,15,786,11.047967436262544,11.549573610527135,175.214099808
832,1927213934,26.16305,127.67625,1,1,5,100,22,22,78,9,352,12.882424745820677,10.2009557277237,118.686683606
833,590171725,35.74301,139.44375,1,1,62,100,13,13,95,3,168,40.78297773224501,68.38402069325717,75.260931667
834,326781486,33.84553,132.76125,1,1,2,100,61,61,100,14,605,300.6340870061507,205.07103309039712,356.91008675
835,1335744325,33.59099,130.35375,1,3,18,100,11,11,69,4,142,16.792862722939372,26.28443498862138,62.784204071
836,143001002,35.69673,139.57875,12,14,68,100,26,26,89,4,172,636.5889194324592,195.80011038206908,134.593847951
837,860553842,34.65543,135.55125,1,1,62,100,36,36,100,16,1181,21.81620312886973,32.18406672817401,210.011036146
838,370089043,35.69673,139.69125,1,1,7,100,39,23,100,8,514,11.726379119877809,11.269001795511274,132.839634239
839,274009614,35.60417,139.73625,2,2,3,100,35,35,100,9,520,94.39341031913439,208.2931976204442,171.836252162
840,1950837854,35.62731,139.46625,1,1,3,100,58,58,100,27,1479,6.209181954543365,6.578650142556152,324.403451308
841,183998737,34.86369,135.68625,1,17,40,100,28,28,100,6,373,234.3489435276568,183.70635160473987,160.875853237
842,1853052654,34.95625,135.77625,3,101,101,100,9,9,16,2,21,319.8280108207044,360.232530452113,59.282290433
843,1695565706,38.38097,140.86125,1,2,101,100,18,18,95,9,341,40.82510610325274,70.61254332672945,87.246682107
844,470840964,35.34963,139.53375,1,1,16,100,20,20,90,9,438,64.79919245173609,68.53346132658405,112.239484048
845,877052557,34.58601,135.57375,1,1,5,100,20,20,98,16,754,22.4168063030581,37.956348617332544,96.155726168
846,109616151,35.60417,139.35375,19,29,101,100,28,21,100,9,551,400.4396789799006,121.08637835017626,108.858300118
847,1050435781,34.65543,135.46125,1,7,101,100,20,20,100,14,1049,17.742134800339908,4.592869117253115,111.419559066
848,534189998,35.69673,139.89375,1,1,4,100,33,33,100,11,652,3.552335830017843,1.6101205694425613,171.02104637
849,520239329,35.62731,139.57875,1,1,1,100,32,32,100,17,1124,6.614883496646641,5.478236268267066,163.422053483
850,1247711000,33.31331,130.53375,1,1,3,100,8,8,91,4,185,18.225133955740112,26.208683459408434,37.434527645
851,111235449,35.32649,139.39875,1,7,32,100,70,70,100,18,915,149.46995227453476,210.74007190999046,350.0157059
852,2371936814,33.59099,131.18625,1,3,101,100,12,12,75,5,138,125.63830870804391,118.85073251037565,72.193258465
853,566376654,35.07195,135.77625,12,16,16,100,51,51,100,16,763,182.24384460832908,8.31142648867987,257.70990273
854,45038752,33.56785,133.63875,2,101,101,100,21,21,98,6,285,244.13980368101565,201.1697358682113,115.994187318
855,98408204,35.71987,139.71375,1,1,40,100,15,15,99,9,570,6.963139357447074,5.319686522346816,73.317813266
857,1710353929,35.78929,139.80375,1,5,28,100,30,30,99,12,677,16.120388819491716,13.128817022746643,151.116262489
858,1670907936,34.74799,134.85375,1,30,101,100,49,49,93,14,675,104.27136439791127,82.37707488180877,248.387497157
859,137919356,35.00253,135.73125,1,6,45,100,37,37,100,15,926,13.516756284782176,4.33635274105734,170.559046782
860,1632405654,42.33791,141.01875,58,58,91,100,30,30,95,6,338,777.4106333281126,116.03639901533887,147.838619934
861,106075052,35.69673,139.78125,1,1,7,100,77,77,100,39,2461,4.595195737253777,2.6871823303359634,357.698243642
862,1863593366,34.77113,135.50625,1,1,1,100,43,43,100,20,1272,16.942533038853597,34.971901270847816,231.059584968
863,907151527,35.81243,139.78125,1,1,11,100,36,36,100,21,1514,5.795944072618447,4.6666102233178055,170.410785918
864,200506471,34.56287,135.84375,1,2,101,100,45,45,100,20,1165,38.54994609394991,44.73341295843301,287.045387477
865,1684903886,34.72485,134.87625,4,7,7,100,14,14,98,7,317,245.40964352821342,253.49084158591054,66.557533569
866,730776672,36.20581,139.71375,1,2,16,100,16,16,57,2,66,102.24518056487608,95.135804119455,82.214719558
867,725253583,35.74301,139.78125,1,1,3,100,16,16,85,5,224,11.167550420661303,12.313628227458235,90.352318275
868,1464904231,36.27523,139.82625,1,78,101,100,29,29,95,13,731,70.91107601241126,9.021125868793316,176.063885584
869,14915555,35.21079,137.03625,4,4,4,100,101,101,100,34,840,178.880713272733,122.30840500979399,498.336873869
870,547316524,36.29837,139.46625,1,2,101,100,49,49,100,21,1083,7.170891701493479,3.5856185898684614,287.012927423
871,2308415322,35.48847,139.42125,1,1,12,100,36,36,99,16,1083,7.588822952033536,9.019492924710336,172.108272903
872,2419676251,32.78109,130.73625,2,3,18,100,9,9,95,7,262,297.00532622871293,383.53130386635627,43.859314775
873,1440736902,36.34465,139.21875,1,2,8,100,11,11,98,5,250,72.09556215729083,102.08935668707709,64.090547865
874,1051330651,36.32151,139.60125,1,60,101,100,36,36,99,12,767,64.85646376345754,34.91545334906371,208.859606872
875,2603707591,35.67359,140.02875,1,9,44,100,18,18,87,4,219,121.96570972434579,154.68536876590696,86.414596358
876,2744320111,34.74799,135.48375,1,1,10,100,10,10,91,6,354,4.3064248785914545,2.3420693055936597,43.9589934
877,99198842,34.67857,135.50625,1,6,22,100,25,25,92,7,199,303.9019240154885,240.16692497816882,129.046863748
878,430299142,36.11325,140.43375,1,37,101,100,35,35,100,14,629,48.41621500388121,21.24884378708746,201.766476873
879,1398590550,35.69673,139.78125,2,4,7,100,18,18,98,4,235,103.86592638237309,262.43650592599585,88.672578496
880,324897520,35.69673,139.42125,1,1,13,100,15,15,99,9,679,15.113799477138574,9.3345383490022,70.130151703
881,1319525364,35.23393,136.92375,1,1,19,100,10,10,97,5,312,9.452431148455373,3.8270991559850587,51.593995004
882,427091596,34.86369,135.68625,1,1,1,100,17,17,99,11,621,7.20061542187384,5.755190503946311,85.560628276
883,2794629582,34.65543,135.84375,22,45,64,100,15,15,79,5,168,509.92988418513613,5.653420306003304,70.985671804
884,710421990,34.77113,135.30375,1,1,101,100,18,18,99,6,384,42.41357995852195,52.08801083756586,114.27979532
885,110957300,35.51161,139.62375,1,3,27,100,112,112,100,30,2303,55.07914881949565,87.30383055566797,656.936731499
886,2255069220,35.28021,136.78875,1,12,40,100,12,12,98,9,586,16.82469528619461,3.1187083303734884,58.710950609
887,184351107,35.71987,140.11875,1,1,18,100,77,77,100,29,2145,8.766382297569509,4.182165926031591,412.75683143
888,265858145,34.72485,135.43875,1,2,43,100,18,18,100,11,713,20.6971312132266,16.190859506076972,109.952983329
889,159047110,35.67359,139.75875,1,1,16,100,71,71,100,30,2158,5.443684876219627,2.4999320445084345,379.63751663
890,2347014920,32.78109,129.85875,4,4,5,100,8,8,36,2,46,361.04323672795186,599.1904418509876,63.228682188
891,126505495,35.67359,139.78125,1,16,67,100,64,64,100,27,1760,30.447760027632892,6.82723751007657,292.283650017
892,1536116930,35.00253,135.95625,3,8,14,100,49,49,100,10,430,84.91330611950453,90.70330877848336,257.779994386
893,122001314,33.59099,130.39875,1,1,11,100,41,41,98,14,559,10.270085176726406,6.169033920728988,239.640413273
894,2356311140,35.74301,139.39875,1,3,9,100,17,17,98,7,414,15.326125124419383,28.258572454859284,88.695144207
895,1258956392,35.32649,136.54125,1,1,101,100,16,16,90,5,251,6.21956406448024,2.140952815162854,86.09680788
896,35346553,35.53475,139.44375,1,8,13,100,111,111,100,22,1651,15.38308075640841,5.730325090417814,664.335551331
897,524429726,36.09011,140.20875,1,17,41,100,11,11,99,6,330,52.67788230142092,9.946306370842565,62.609497823
898,93229519,35.69673,139.69125,1,2,12,100,15,15,96,8,412,8.231351892696292,5.386422270155763,72.045885976
899,2255855869,35.65045,139.33125,1,1,26,100,33,33,100,16,1017,5.6830021391952945,1.9793169079598343,143.604435593
900,163513470,35.76615,139.66875,1,3,22,100,30,30,100,14,932,15.50334917093959,11.318259808600203,144.173849962
901,366970799,34.67857,133.93125,4,4,27,100,13,13,98,5,235,258.97935174755355,172.2929526447947,70.483184189
902,361353259,34.51659,135.43875,1,7,101,100,31,31,98,12,771,36.5411315582496,40.49530005246488,183.919748111
903,857476446,36.55291,139.96125,1,1,101,100,74,74,100,36,2054,7.5969800572533135,2.5724536281990464,498.941786806
904,1256837143,35.85871,139.30875,1,9,9,100,14,14,100,5,237,111.50430869332475,91.66999028528153,70.616616412
905,929243695,34.70171,135.77625,1,2,26,100,10,10,97,6,290,47.25873887413631,56.79366503423407,51.906863924
906,108821710,32.80423,130.78125,1,9,28,100,38,24,100,10,553,33.59525674096947,23.022147374455326,160.350053581
907,3934971,35.67359,139.75875,1,1,29,100,18,18,98,8,449,8.22287907405416,3.250537914025641,105.665458048
908,477557467,34.26205,135.10125,1,101,101,100,36,36,99,16,843,50.85773942523825,37.08425963070771,242.358376972
909,438356794,38.26527,140.88375,1,1,13,100,66,66,99,19,623,126.34254981508954,321.0246252478131,392.030094158
910,1116872408,35.53475,139.53375,1,1,6,100,13,13,92,4,169,11.371606654629932,8.298929228904678,76.306548571
911,996250950,37.10827,138.25125,1,1,11,100,30,30,100,19,879,4.544000964341831,1.8239470020564894,176.894207267
912,144066163,36.66861,138.25125,1,101,101,100,75,75,100,22,958,162.9693095411928,29.566792311981533,467.684989459
913,104460206,35.67359,139.82625,1,1,30,100,77,77,100,22,1603,8.38526480028221,5.076558225316495,483.553841671
914,1892319138,35.78929,139.66875,1,2,101,100,32,32,99,11,611,17.298107470711557,7.982482361168619,183.564905769
915,968139666,35.69673,139.64625,1,2,5,100,26,26,98,7,418,7.457741212394533,4.724928233284415,162.287382439
916,727068506,35.46533,136.72125,1,4,101,100,19,19,100,9,512,22.744614020553833,27.14029030297206,117.86787016
917,1057827361,35.46533,135.41625,1,101,101,100,41,41,100,13,510,23.917079376763663,5.293971809242422,236.058878818
918,523269367,33.59099,130.42125,2,8,101,100,12,12,30,2,31,163.61760472835465,322.91923703699496,70.393742061
919,84995804,34.84055,135.50625,3,3,32,100,5,5,69,3,107,163.18950455926256,195.35755821498947,24.719153374
920,81123161,35.78929,139.30875,1,1,1,100,66,66,100,22,1709,12.416457308934802,7.237356121135448,453.543627106
921,295634180,40.90323,143.40375,101,101,101,100,2,2,8,1,8,461.47534540359675,395.74313142661265,15.653800045
923,1385985181,34.79427,135.43875,1,1,17,100,12,12,99,6,408,11.460308586077824,4.011230773582634,79.153031151
924,525350820,34.65543,135.59625,1,11,72,100,8,8,94,5,202,155.9493124498162,92.60255360529575,47.621168826
925,2527686109,34.81741,137.01375,1,101,101,100,5,5,25,2,30,27.4634844826056,8.42635684643845,35.820948774
926,94115087,34.97939,138.38625,1,15,48,100,37,37,100,18,981,128.16214694292404,39.384912461144815,180.4045059
927,2309629682,31.92491,131.41125,1,101,101,100,87,87,100,41,1380,60.89432732247214,16.804636052846007,543.892587688
928,143189903,34.70171,135.50625,1,1,3,100,38,38,100,18,1063,14.631976114443466,9.677887456298375,225.189157244
929,134096994,35.55789,139.78125,1,5,5,100,22,22,95,7,414,103.1796661129683,179.23529049485845,140.436155497
930,1263321306,34.70171,135.57375,1,1,13,100,42,42,100,17,1217,7.396707698229102,1.9267212741074018,234.806967449
931,981444350,37.70991,140.41125,1,101,101,100,39,39,100,12,587,116.87158512467916,84.51351574078386,254.322520915
932,238215502,34.88683,135.79875,1,21,22,100,56,26,97,7,344,75.39690507699275,119.56901270449629,165.14230163
933,1312009760,35.37277,139.64625,1,4,101,100,15,15,99,6,354,13.608311003792078,4.250090835086226,75.772120324
934,1271857202,35.65045,139.62375,1,2,30,100,15,15,96,7,334,21.458183888303605,20.30614965108685,82.028845178
935,361164098,35.60417,138.97125,3,101,101,100,34,34,98,8,400,289.78042924718636,203.33645364689107,175.660581741
936,852406610,43.07839,141.49125,1,1,1,100,24,24,92,14,428,7.227152262873792,6.815251404091254,131.626824269
937,461149232,35.44219,139.64625,1,10,43,100,60,60,100,27,1640,24.422724114266437,8.35432987010823,330.917473904
938,540082670,36.11325,139.35375,1,5,62,100,12,12,75,4,138,49.69945157391479,20.924223112049457,70.980830517
939,1962018589,34.65543,135.46125,1,1,14,100,18,18,97,8,416,14.454582532234216,17.737306200509014,97.092569277
940,124765300,35.95127,139.87125,1,35,101,100,29,29,99,11,907,33.846008614373304,6.469950448775833,152.554460821
941,793139046,35.32649,139.30875,1,1,4,100,56,56,100,22,1394,6.090432364665725,4.765643210605268,274.342939507
942,1572872712,42.84699,141.62625,1,3,101,100,16,16,98,8,284,38.80378751044286,46.3416161366497,85.476126837
943,197311532,35.76615,139.69125,1,1,55,100,34,13,100,8,500,10.085844178077654,3.1754428298979342,67.640174872
944,448148724,36.55291,136.36125,6,101,101,100,91,91,100,13,508,405.0483426312457,207.77730621469428,515.813619481
945,146249791,41.80569,140.74875,1,2,12,100,28,28,78,7,190,366.953489170089,394.9310859976312,161.724286579
946,3998731,34.79427,136.15875,1,3,101,100,142,142,100,22,1364,141.25090002620067,145.1285029234855,717.521671608
947,116826055,34.81741,135.41625,1,3,101,100,26,26,99,12,481,70.78733420422687,60.944726655612506,147.262607711
948,1294752846,35.69673,139.71375,1,2,29,100,17,17,99,8,473,7.593691020658009,3.2839404818042657,91.577988866
949,22751923,38.26527,140.88375,1,1,36,100,353,353,100,77,4308,14.383928040416645,11.853872532640679,2161.032743618
950,2159012456,36.09011,140.11875,1,1,1,100,77,77,100,37,2066,29.706869320326813,31.394376764146912,382.138090087
951,2789411070,33.22075,131.65875,5,5,15,100,17,17,89,5,195,287.5054591176471,251.71869291902135,94.529185996
952,345981169,35.74301,139.71375,1,1,5,100,29,29,100,18,1335,7.215170382418729,4.4116565147391045,132.063482536
953,524585710,33.42901,129.52125,2,101,101,100,23,23,96,5,221,106.13209540585915,104.15658354926288,140.940196071
954,555102865,35.69673,139.93875,1,1,6,100,67,67,100,22,1561,4.3150909007755045,2.8532894207855803,366.036485376
955,1568771612,34.95625,136.85625,1,10,101,100,16,16,99,9,595,21.008260961874413,7.57234527099948,90.810369818
956,1627823294,34.95625,135.77625,53,58,61,100,39,39,98,20,940,354.8623870290292,9.211881979113025,195.984824216
957,633599751,35.90499,139.78125,1,1,1,100,22,22,97,7,334,12.303995617660703,11.318308952375466,112.573389215
958,901226779,43.00897,144.41625,1,6,13,100,36,36,100,16,676,45.90321993803495,40.938837870794174,204.587713188
959,1137069242,33.84553,130.87125,2,3,43,100,21,21,95,7,315,51.64463006208579,46.181532775963525,113.262555952
960,164186489,34.88683,137.10375,1,2,48,100,25,25,99,12,817,14.216695930898908,13.349933979016956,139.110903995
961,1386730068,34.72485,135.23625,5,5,47,100,32,32,99,11,524,124.15396837059123,118.49012215225898,186.522676351
962,19185818,34.35461,132.35625,1,1,101,100,83,12,97,10,392,49.3095937926499,73.70890457532045,65.465537673
963,1072393207,34.67857,135.03375,1,7,101,100,13,13,99,6,392,19.81780840111503,15.844690628019686,70.095618927
964,740479524,35.00253,136.51875,1,34,75,100,9,9,99,6,377,58.67175221080534,9.979906027353174,45.434221708
965,2440821031,35.81243,140.00625,1,5,101,100,15,15,99,11,810,12.667581560762299,3.6898905146532583,69.094018637
966,309512335,37.59421,140.43375,1,1,1,100,150,150,100,55,2557,12.730216656158708,5.615357330167025,893.814705589
967,945452156,43.10153,141.35625,21,21,101,100,17,17,95,5,204,785.7402174649848,168.2169292237211,94.427851233
968,1138398474,36.90001,140.77125,1,6,6,100,29,29,100,13,798,37.07278025696279,18.57526353385978,163.385250491
969,2240658498,35.76615,139.37625,4,12,101,100,12,12,13,2,16,198.19995287393542,139.70476111995896,55.065586657
970,42553433,35.67359,139.75875,5,5,101,100,40,40,77,5,115,185.6168333884922,176.90652853366447,176.483986129
971,283867568,33.12819,129.79125,1,1,20,100,43,34,91,13,578,10.107026114550495,11.141212636095473,192.714605484
972,229401784,35.00253,135.95625,1,1,101,100,18,2,2,1,2,53.752957730418515,159.0782385127898,12.048025768
973,298932113,35.67359,139.87125,1,1,30,100,42,42,99,23,1355,4.803503546056893,1.9282424466076469,246.802183615
974,287995301,35.00253,135.77625,1,1,1,100,43,43,100,17,681,3.553188378006383,2.104879976940127,226.261643617
975,2383734463,36.34465,139.42125,3,101,101,100,14,14,73,4,117,190.6134063076451,148.68761380758977,70.087156106
976,1021104062,34.79427,135.39375,1,1,26,100,26,26,98,18,988,6.15457617359239,2.3057756593848944,146.59754921
977,606212965,32.80423,130.73625,5,6,25,100,17,17,96,7,266,316.31653130502644,245.5449130984024,98.975977205
978,1052205690,34.72485,135.43875,1,101,101,100,8,8,6,6,19,301.72176707479434,405.91070507572255,35.845496712
979,2511843325,35.88185,139.64625,1,6,17,100,54,54,100,25,1548,18.511130106897607,5.458940824873727,266.199686947
980,1411666340,33.17447,131.61375,7,32,101,100,24,24,98,15,675,359.9092496090797,137.2498890696896,131.881680024
981,2488002469,33.35959,131.54625,1,1,101,100,15,15,66,3,115,35.86500349278348,32.76291944360673,76.359312592
982,996922388,35.37277,136.94625,1,1,5,100,10,10,98,6,358,4.578203574667976,2.4987308290806594,58.529382961
983,233102330,31.55467,130.53375,1,1,101,100,158,158,100,62,3179,142.12981452200955,120.57234648418216,921.294088492
984,1241077531,37.80247,140.50125,1,101,101,100,78,78,100,42,1542,64.29511480730007,38.96367984781926,423.524142606
985,982991659,35.65045,138.56625,2,3,16,100,49,49,100,19,1192,113.0954757895604,61.18789503990067,303.545593916
986,1394564136,38.91319,141.10875,1,71,101,100,33,33,99,14,638,64.16779494950212,10.020993781307364,183.13113571
987,575048683,34.14635,131.45625,1,1,2,100,23,23,98,10,373,8.661719233014512,6.603160682036295,134.061558258
988,85852088,34.72485,135.37125,1,1,61,100,104,104,100,28,1926,87.39603206068294,156.08843464945627,604.92528496
989,1603935888,34.81741,134.69625,1,101,101,100,28,28,100,17,736,77.21570115242261,7.607382996767926,152.861095214
990,2170191612,36.39093,139.35375,1,101,101,100,8,8,96,6,363,72.03375239438927,94.1310158428984,36.044764181
